hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,TCTHTW,API-172903,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,TCTHTW-52272,Story,Xây dự*********************t hành,To Do,,,,,,,,
EPIC,API,API-173265,PO*********************NG,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,API-173270,,,,,,,,,,,,
STORY,API,API-173265,PO*********************NG,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,,API-173270,Story,API AI *********************ransfer,To Do,API-AI,,,,,,,
EPIC,API,API-173308,Onboar*********************a FCRM,Released,Cải tiến,2026-07-08,2026-07-08,,2026-07-27,2026-07-08,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-173572,Chuyể*********************-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,API-176477,,,,,,,,,,,,
STORY,API,API-173572,Chuyể*********************-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,,API-176477,Story,Chuyể*********************-BDSD,SIT DONE,,,,,,,,
EPIC,API,API-173698,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,API-173701,,,,,,,,,,,,
STORY,API,API-173698,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,,API-173701,Story,Bổ sung*********************erchant,READY FOR REFINE,API - Line 2,API-173702,,,,,,
SUBTASK,API,API-173698,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,,API-173701,Story,Bổ sung*********************erchant,READY FOR REFINE,API - Line 2,,API-173702,BA,Bổ sung*********************erchant,Done,2026-07-13,2026-07-15
EPIC,API,API-173918,Push BĐ*********************BHRV 8K,Released,Cải tiến,2026-07-09,,,2026-07-22,2026-07-14,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-174016,Push BĐS********************* đối tác,Released,Tính năng mới,2026-07-15,2026-07-16,,2026-08-11,2026-07-15,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-174040,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,"API-174049, API-174836",,,,,,,,,,,,
STORY,API,API-174040,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,API-174049,Story,Phát t*********************ng MMS,IN UAT,,API-174050,,,,,,
SUBTASK,API,API-174040,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,API-174049,Story,Phát t*********************ng MMS,IN UAT,,,API-174050,BA,Viế********************* vụ,Done,,
STORY,API,API-174040,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,API-174836,Story,Phát t*********************aygate,IN DEV,API - Line 1,API-174837,,,,,,
SUBTASK,API,API-174040,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,API-174836,Story,Phát t*********************aygate,IN DEV,API - Line 1,,API-174837,BA,Phâ********************* vụ,Done,,
EPIC,API,API-174497,[BANK *********************ANKHUB,To Do,Cải tiến,,,,,2026-07-17,2026-07-17,,,,,,,,,,,,,,
EPIC,API,API-174956,Bổ s*********************n tử,Released,Cải tiến,,2026-07-23,2026-08-06,2026-08-05,2026-07-21,2026-08-07,API - Line 2,,,,,,,,,,,,,
EPIC,API,API-175105,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,"API-175484, API-175557, API-175589",,,,,,,,,,,,
STORY,API,API-175105,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,API-175484,Story,US1*********************bao,Ready For Golive,API - Line 3,,,,,,,
STORY,API,API-175105,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,API-175557,Story,US2_*********************sent,Ready For Golive,API - Line 3,,,,,,,
STORY,API,API-175105,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,API-175589,Story,US3_*********************ttel,Ready For Golive,API - Line 3,,,,,,,
EPIC,API,API-175158,Push B********************* + SMS,Released,Tính năng mới,2026-07-23,2026-07-27,,2026-08-17,2026-07-23,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-175322,[Agent b********************* cho F88,Pending,Tính năng mới,,2026-07-27,,2026-08-13,2026-07-27,2026-08-25,API - Line 2,API-175323,,,,,,,,,,,,
STORY,API,API-175322,[Agent b********************* cho F88,Pending,Tính năng mới,,2026-07-27,,2026-08-13,2026-07-27,2026-08-25,API - Line 2,,API-175323,Story,Phát t*********************ác F88,Ready For Golive,API - Line 2,,,,,,,
EPIC,API,API-175585,QRGL*********************-Phi,Released,Cải tiến,,2026-07-30,,,2026-07-29,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-175629,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,"API-175705, API-175784",,,,,,,,,,,,
STORY,API,API-175629,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,,API-175705,Story,US_M*********************Core,Ready For Golive,API - Line 3,,,,,,,
STORY,API,API-175629,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,,API-175784,Story,US_C*********************hant,Ready For Golive,API - Line 3,,,,,,,
EPIC,API,API-175791,MBseller - *********************đăng ký CKS,Released,Cải tiến,2026-08-05,2026-08-05,,2026-08-20,2026-08-03,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,"API-176823, API-176824, API-176825, API-176826, API-176827, API-176828, API-176829",,,,,,,,,,,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176823,Story,Upd*********************kê ,DEV DONE,API - Line 1,API-176830,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176823,Story,Upd*********************kê ,DEV DONE,API - Line 1,,API-176830,BA,Upd********************* kê,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176824,Story,Upda*********************o kê,DEV DONE,API - Line 1,API-176831,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176824,Story,Upda*********************o kê,DEV DONE,API - Line 1,,API-176831,BA,Upda*********************o kê,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176825,Story,Upd*********************oản,DEV DONE,API - Line 1,API-176832,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176825,Story,Upd*********************oản,DEV DONE,API - Line 1,,API-176832,BA,Upd*********************oản,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176826,Story,Upda*********************dịch,DEV DONE,API - Line 1,API-176833,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176826,Story,Upda*********************dịch,DEV DONE,API - Line 1,,API-176833,BA,Upda*********************dịch,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176827,Story,Upda*********************o kê,DEV DONE,API - Line 1,API-176834,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176827,Story,Upda*********************o kê,DEV DONE,API - Line 1,,API-176834,BA,Upda*********************o kê,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176828,Story,Upd*********************ộng,DEV DONE,API - Line 1,API-176835,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176828,Story,Upd*********************ộng,DEV DONE,API - Line 1,,API-176835,BA,Upd*********************ộng,Done,,
STORY,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176829,Story,PT API *********************erchant,DEV DONE,API - Line 1,API-176836,,,,,,
SUBTASK,API,API-175792,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,API-176829,Story,PT API *********************erchant,DEV DONE,API - Line 1,,API-176836,BA,PT API *********************erchant,Done,,
EPIC,API,API-175793,MBse*********************H VỤ,Released,Tính năng mới,2026-08-05,2026-08-05,,2026-08-20,2026-08-03,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-175794,MBs*********************NG ,Pending,Tính năng mới,,,,,2026-08-03,2026-08-17,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-176026,MiniAp*********************ái NFC,Released,Cải tiến,,2026-08-06,,2026-08-13,2026-08-05,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-176130,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,"API-176131, API-176526",,,,,,,,,,,,
STORY,API,API-176130,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,API-176131,Story,Thêm********************* về ,Ready For Dev,,API-176132,,,,,,
SUBTASK,API,API-176130,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,API-176131,Story,Thêm********************* về ,Ready For Dev,,,API-176132,BA,V*********************ả,Done,,
STORY,API,API-176130,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,API-176526,Story,[VietQR*********************usById),IN SIT,,API-176527,,,,,,
SUBTASK,API,API-176130,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,API-176526,Story,[VietQR*********************usById),IN SIT,,,API-176527,BA,V*********************ả,Done,,
EPIC,API,API-176293,[Minia*********************ịch vụ,To Do,Tính năng mới,,,,,2026-08-07,2026-08-26,BaaS 2.0,,,,,,,,,,,,,
EPIC,API,API-176366,MBsel********************* động,Pending,Cải tiến,,,,,2026-08-10,2026-08-17,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-176574,Onboa*********************í POS,Released,Cải tiến,,2026-08-12,,2026-08-19,2026-08-11,2026-08-25,API - Line 3,,,,,,,,,,,,,
EPIC,API,API-176939,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,"API-176064, API-176988",,,,,,,,,,,,
STORY,API,API-176939,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,API-176064,Story,API d*********************+ SMS,IN UAT,API - Line 3,API-176065,,,,,,
SUBTASK,API,API-176939,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,API-176064,Story,API d*********************+ SMS,IN UAT,API - Line 3,,API-176065,BA,BA phâ********************* + SMS,Done,,
STORY,API,API-176939,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,API-176988,Story,API ********************* SMS,IN SIT,API - Line 3,API-177034,,,,,,
SUBTASK,API,API-176939,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,API-176988,Story,API ********************* SMS,IN SIT,API - Line 3,,API-177034,BA,BA ph*********************D+SMS,Done,,
EPIC,API,API-177626,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,API-177628,,,,,,,,,,,,
STORY,API,API-177626,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,,API-177628,Story,Cải ti*********************oài MB,IN SIT,API - Line 2,API-177629,,,,,,
SUBTASK,API,API-177626,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,,API-177628,Story,Cải ti*********************oài MB,IN SIT,API - Line 2,,API-177629,BA,Cải ti*********************oài MB,Done,2026-08-21,2026-08-21
EPIC,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,"API-177864, API-177872",,,,,,,,,,,,
STORY,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,"API-177865, API-177866, API-177868, API-177869, API-177870, API-177871",,,,,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177865,BA,[merch********************* call),Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177866,BA,[ms *********************oanh,Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177868,BA,[ms *********************oanh,Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177869,BA,[mms-acc********************* gen QR),Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177870,BA,[mms pa*********************en QR) ,Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177864,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177871,BA,[ms fi*********************n QR) ,Done,,
STORY,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177872,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,"API-177873, API-177874",,,,,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177872,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177873,BA,[mms pa*********************en QR) ,Done,,
SUBTASK,API,API-177679,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,API-177872,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,,API-177874,BA,[mms-ac*********************gen QR),Done,,
EPIC,API,API-177680,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,API-178354,,,,,,,,,,,,
STORY,API,API-177680,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,API-178354,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,"API-178383, API-178389",,,,,,
SUBTASK,API,API-177680,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,API-178354,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,,API-178383,BA,[BA]_[P*********************O duyệt,Done,2026-08-25,
SUBTASK,API,API-177680,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,API-178354,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,,API-178389,BA,[BA]_[P*********************O duyệt,Cancelled,2026-08-25,
EPIC,API,API-177697,Push BĐ*********************k trùng,Design,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-25,API - Line 3,API-177810,,,,,,,,,,,,
STORY,API,API-177697,Push BĐ*********************k trùng,Design,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-25,API - Line 3,,API-177810,Story,Push BĐ*********************k trùng,READY FOR REFINE,API - Line 3,API-177811,,,,,,
SUBTASK,API,API-177697,Push BĐ*********************k trùng,Design,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-25,API - Line 3,,API-177810,Story,Push BĐ*********************k trùng,READY FOR REFINE,API - Line 3,,API-177811,BA,BA phân *********************ush BĐSD,Done,,
EPIC,API,API-177844,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,"API-177886, API-177889",,,,,,,,,,,,
STORY,API,API-177844,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,,API-177886,Story,Cải *********************inal,IN UAT,,API-177887,,,,,,
SUBTASK,API,API-177844,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,,API-177886,Story,Cải *********************inal,IN UAT,,,API-177887,BA,Vi*********************TL,Done,2026-08-24,2026-08-25
STORY,API,API-177844,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,,API-177889,Story,Cải ti********************* ver 2,Analyzing,,API-177890,,,,,,
SUBTASK,API,API-177844,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,,API-177889,Story,Cải ti********************* ver 2,Analyzing,,,API-177890,BA,Vi*********************TL,In Progress,2026-08-24,2026-08-25
EPIC,API,API-177973,QR_LOA_*********************tác LOA,Design,Cải tiến,,2026-08-25,2026-09-07,,2026-08-26,2026-08-26,API - Line 1,,,,,,,,,,,,,
EPIC,API,API-178056,BỔ SU*********************ỐC TẾ,To Do,Cải tiến,,,,,2026-08-27,2026-08-27,API - Line 2,,,,,,,,,,,,,
