hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,API,PHUCLAM-115072,MBseller*********************g sao kê,Design,Tính năng mới,2026-07-02,2026-07-02,,,2026-06-30,2026-08-14,API - Line 1,,PHUCLAM-191035,Story,Bổ sun*********************sao kê,Pending,API - Line 1,,,,,,,
EPIC,API,PHUCLAM-978490,[KẾT *********************ÀI MB,Design,Cải tiến,,2026-07-10,2026-07-30,,2026-07-02,2026-07-10,,,,,,,,,,,,,,
EPIC,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,"PHUCLAM-218744,PHUCLAM-736790,PHUCLAM-910549,PHUCLAM-420524,PHUCLAM-162399,MCE-583266,NHUNG-266300",,,,,,,,,,,,
STORY,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-218744,Story,API ********************* thẻ,DEV DONE,API - Line 2,PHUCLAM-949470,,,,,,
SUBTASK,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-218744,Story,API ********************* thẻ,DEV DONE,API - Line 2,,PHUCLAM-949470,BA,Ph*********************ầu,Done,2026-07-09,2026-07-09
STORY,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-736790,Story,API ********************* tác,IN DEV,API - Line 2,PHUCLAM-801540,,,,,,
SUBTASK,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-736790,Story,API ********************* tác,IN DEV,API - Line 2,,PHUCLAM-801540,BA,Ph*********************ầu,Done,2026-07-09,2026-07-13
STORY,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-910549,Story,API ********************* thẻ,IN DEV,API - Line 2,PHUCLAM-655385,,,,,,
SUBTASK,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-910549,Story,API ********************* thẻ,IN DEV,API - Line 2,,PHUCLAM-655385,BA,Ph*********************ầu,In Progress,2026-07-13,2026-07-13
STORY,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-420524,Story,AP*********************số,IN DEV,API - Line 2,,,,,,,
STORY,API,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,PHUCLAM-162399,Story,API*********************CTS,DEV DONE,API - Line 2,,,,,,,
STORY,ECM,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,MCE-583266,Story,MFT -*********************i tác,IN SIT,,,,,,,,
STORY,TCTHTW,PHUCLAM-588551,PHÁT *********************LTIGO,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-02,2026-08-27,API - Line 2,,NHUNG-266300,Story,Xây dự*********************t hành,To Do,,,,,,,,
EPIC,API,PHUCLAM-846740,PO*********************NG,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,PHUCLAM-263395,,,,,,,,,,,,
STORY,API,PHUCLAM-846740,PO*********************NG,To Do,Cải tiến,,,,,2026-07-07,2026-07-07,API-AI,,PHUCLAM-263395,Story,API AI *********************ransfer,To Do,API-AI,,,,,,,
EPIC,API,PHUCLAM-324710,Onboar*********************a FCRM,Released,Cải tiến,2026-07-08,2026-07-08,,2026-07-27,2026-07-08,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-240494,Chuyể*********************-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,PHUCLAM-765156,,,,,,,,,,,,
STORY,API,PHUCLAM-240494,Chuyể*********************-BDSD,IN PO,Cải tiến,,,,,2026-07-10,2026-08-10,API - Line 3,,PHUCLAM-765156,Story,Chuyể*********************-BDSD,SIT DONE,,,,,,,,
EPIC,API,PHUCLAM-317007,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,PHUCLAM-288771,,,,,,,,,,,,
STORY,API,PHUCLAM-317007,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,,PHUCLAM-288771,Story,Bổ sung*********************erchant,READY FOR REFINE,API - Line 2,PHUCLAM-301203,,,,,,
SUBTASK,API,PHUCLAM-317007,[Agen*********************ch vụ,In Progress,Tính năng mới,,2026-07-13,,,2026-07-13,2026-07-13,API - Line 2,,PHUCLAM-288771,Story,Bổ sung*********************erchant,READY FOR REFINE,API - Line 2,,PHUCLAM-301203,BA,Bổ sung*********************erchant,Done,2026-07-13,2026-07-15
EPIC,API,PHUCLAM-174817,Push BĐ*********************BHRV 8K,Released,Cải tiến,2026-07-09,,,2026-07-22,2026-07-14,2026-08-05,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-665742,Push BĐS********************* đối tác,Released,Tính năng mới,2026-07-15,2026-07-16,,2026-08-11,2026-07-15,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-203936,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,"PHUCLAM-935991,PHUCLAM-698913",,,,,,,,,,,,
STORY,API,PHUCLAM-203936,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,PHUCLAM-935991,Story,Phát t*********************ng MMS,IN UAT,,PHUCLAM-238674,,,,,,
SUBTASK,API,PHUCLAM-203936,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,PHUCLAM-935991,Story,Phát t*********************ng MMS,IN UAT,,,PHUCLAM-238674,BA,Viế********************* vụ,Done,,
STORY,API,PHUCLAM-203936,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,PHUCLAM-698913,Story,Phát t*********************aygate,IN DEV,API - Line 1,PHUCLAM-123326,,,,,,
SUBTASK,API,PHUCLAM-203936,Phát tr*********************Paygate,In Progress,Cải tiến,,,,,2026-07-15,2026-07-21,,,PHUCLAM-698913,Story,Phát t*********************aygate,IN DEV,API - Line 1,,PHUCLAM-123326,BA,Phâ********************* vụ,Done,,
EPIC,API,PHUCLAM-138341,[BANK *********************ANKHUB,To Do,Cải tiến,,,,,2026-07-17,2026-07-17,,,,,,,,,,,,,,
EPIC,API,PHUCLAM-804319,Bổ s*********************n tử,Released,Cải tiến,,2026-07-23,2026-08-06,2026-08-05,2026-07-21,2026-08-07,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-668624,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,"PHUCLAM-619392,PHUCLAM-756805,PHUCLAM-747185",,,,,,,,,,,,
STORY,API,PHUCLAM-668624,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,PHUCLAM-619392,Story,US1*********************bao,Ready For Golive,API - Line 3,,,,,,,
STORY,API,PHUCLAM-668624,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,PHUCLAM-756805,Story,US2_*********************sent,Ready For Golive,API - Line 3,,,,,,,
STORY,API,PHUCLAM-668624,SMS_X*********************ettel,R4GOLIVE,Tính năng mới,,2026-07-28,,,2026-07-23,2026-08-18,API - Line 3,,PHUCLAM-747185,Story,US3_*********************ttel,Ready For Golive,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-126682,Push B********************* + SMS,Released,Tính năng mới,2026-07-23,2026-07-27,,2026-08-17,2026-07-23,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-625387,[Agent b********************* cho F88,Pending,Tính năng mới,,2026-07-27,,2026-08-13,2026-07-27,2026-08-25,API - Line 2,PHUCLAM-836342,,,,,,,,,,,,
STORY,API,PHUCLAM-625387,[Agent b********************* cho F88,Pending,Tính năng mới,,2026-07-27,,2026-08-13,2026-07-27,2026-08-25,API - Line 2,,PHUCLAM-836342,Story,Phát t*********************ác F88,Ready For Golive,API - Line 2,,,,,,,
EPIC,API,PHUCLAM-852117,QRGL*********************-Phi,Released,Cải tiến,,2026-07-30,,,2026-07-29,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-881286,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,"PHUCLAM-762678,PHUCLAM-412412",,,,,,,,,,,,
STORY,API,PHUCLAM-881286,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,,PHUCLAM-762678,Story,US_M*********************Core,Ready For Golive,API - Line 3,,,,,,,
STORY,API,PHUCLAM-881286,BaaS ********************* Core,R4GOLIVE,Cải tiến,,2026-08-10,,2026-08-27,2026-07-30,2026-08-28,API - Line 3,,PHUCLAM-412412,Story,US_C*********************hant,Ready For Golive,API - Line 3,,,,,,,
EPIC,API,PHUCLAM-461337,MBseller - *********************đăng ký CKS,Released,Cải tiến,2026-08-05,2026-08-05,,2026-08-20,2026-08-03,2026-08-27,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,"PHUCLAM-299150,PHUCLAM-840146,PHUCLAM-680340,PHUCLAM-188389,PHUCLAM-623762,PHUCLAM-338516,PHUCLAM-201168",,,,,,,,,,,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-299150,Story,Upd*********************kê ,DEV DONE,API - Line 1,PHUCLAM-861309,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-299150,Story,Upd*********************kê ,DEV DONE,API - Line 1,,PHUCLAM-861309,BA,Upd********************* kê,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-840146,Story,Upda*********************o kê,DEV DONE,API - Line 1,PHUCLAM-544760,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-840146,Story,Upda*********************o kê,DEV DONE,API - Line 1,,PHUCLAM-544760,BA,Upda*********************o kê,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-680340,Story,Upd*********************oản,DEV DONE,API - Line 1,PHUCLAM-621881,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-680340,Story,Upd*********************oản,DEV DONE,API - Line 1,,PHUCLAM-621881,BA,Upd*********************oản,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-188389,Story,Upda*********************dịch,DEV DONE,API - Line 1,PHUCLAM-297113,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-188389,Story,Upda*********************dịch,DEV DONE,API - Line 1,,PHUCLAM-297113,BA,Upda*********************dịch,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-623762,Story,Upda*********************o kê,DEV DONE,API - Line 1,PHUCLAM-358085,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-623762,Story,Upda*********************o kê,DEV DONE,API - Line 1,,PHUCLAM-358085,BA,Upda*********************o kê,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-338516,Story,Upd*********************ộng,DEV DONE,API - Line 1,PHUCLAM-249828,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-338516,Story,Upd*********************ộng,DEV DONE,API - Line 1,,PHUCLAM-249828,BA,Upd*********************ộng,Done,,
STORY,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-201168,Story,PT API *********************erchant,DEV DONE,API - Line 1,PHUCLAM-946803,,,,,,
SUBTASK,API,PHUCLAM-164117,MBseller *********************n sử dụng,Design,Cải tiến,,2026-08-13,,2026-08-26,2026-08-03,2026-08-28,API - Line 1,,PHUCLAM-201168,Story,PT API *********************erchant,DEV DONE,API - Line 1,,PHUCLAM-946803,BA,PT API *********************erchant,Done,,
EPIC,API,PHUCLAM-242999,MBse*********************H VỤ,Released,Tính năng mới,2026-08-05,2026-08-05,,2026-08-20,2026-08-03,2026-08-25,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-869089,MBs*********************NG ,Pending,Tính năng mới,,,,,2026-08-03,2026-08-17,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-556173,MiniAp*********************ái NFC,Released,Cải tiến,,2026-08-06,,2026-08-13,2026-08-05,2026-08-26,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-481586,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,"PHUCLAM-742971,PHUCLAM-819318",,,,,,,,,,,,
STORY,API,PHUCLAM-481586,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,PHUCLAM-742971,Story,Thêm********************* về ,Ready For Dev,,PHUCLAM-603197,,,,,,
SUBTASK,API,PHUCLAM-481586,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,PHUCLAM-742971,Story,Thêm********************* về ,Ready For Dev,,,PHUCLAM-603197,BA,V*********************ả,Done,,
STORY,API,PHUCLAM-481586,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,PHUCLAM-819318,Story,[VietQR*********************usById),IN SIT,,PHUCLAM-597912,,,,,,
SUBTASK,API,PHUCLAM-481586,QR*********************c ,Pending,Cải tiến,,2026-07-30,2026-09-11,,2026-08-06,2026-08-21,API - Line 1,,PHUCLAM-819318,Story,[VietQR*********************usById),IN SIT,,,PHUCLAM-597912,BA,V*********************ả,Done,,
EPIC,API,PHUCLAM-185316,[Minia*********************ịch vụ,To Do,Tính năng mới,,,,,2026-08-07,2026-08-26,BaaS 2.0,,,,,,,,,,,,,
EPIC,API,PHUCLAM-602323,MBsel********************* động,Pending,Cải tiến,,,,,2026-08-10,2026-08-17,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-761043,Onboa*********************í POS,Released,Cải tiến,,2026-08-12,,2026-08-19,2026-08-11,2026-08-25,API - Line 3,,,,,,,,,,,,,
EPIC,API,PHUCLAM-848872,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,"PHUCLAM-352968,PHUCLAM-278735",,,,,,,,,,,,
STORY,API,PHUCLAM-848872,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,PHUCLAM-352968,Story,API d*********************+ SMS,IN UAT,API - Line 3,PHUCLAM-247088,,,,,,
SUBTASK,API,PHUCLAM-848872,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,PHUCLAM-352968,Story,API d*********************+ SMS,IN UAT,API - Line 3,,PHUCLAM-247088,BA,BA phâ********************* + SMS,Done,,
STORY,API,PHUCLAM-848872,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,PHUCLAM-278735,Story,API ********************* SMS,IN SIT,API - Line 3,PHUCLAM-621107,,,,,,
SUBTASK,API,PHUCLAM-848872,Push *********************ortal,In Progress,Tính năng mới,,2026-08-18,,,2026-08-14,2026-08-25,API - Line 3,,PHUCLAM-278735,Story,API ********************* SMS,IN SIT,API - Line 3,,PHUCLAM-621107,BA,BA ph*********************D+SMS,Done,,
EPIC,API,PHUCLAM-188503,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,PHUCLAM-910174,,,,,,,,,,,,
STORY,API,PHUCLAM-188503,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,,PHUCLAM-910174,Story,Cải ti*********************oài MB,IN SIT,API - Line 2,PHUCLAM-566814,,,,,,
SUBTASK,API,PHUCLAM-188503,[API T********************* hưởng,In Progress,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,API - Line 2,,PHUCLAM-910174,Story,Cải ti*********************oài MB,IN SIT,API - Line 2,,PHUCLAM-566814,BA,Cải ti*********************oài MB,Done,2026-08-21,2026-08-21
EPIC,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,"PHUCLAM-560074,PHUCLAM-449814",,,,,,,,,,,,
STORY,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,"PHUCLAM-772905,PHUCLAM-688300,PHUCLAM-829311,PHUCLAM-231913,PHUCLAM-557839,PHUCLAM-376556",,,,,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-772905,BA,[merch********************* call),Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-688300,BA,[ms *********************oanh,Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-829311,BA,[ms *********************oanh,Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-231913,BA,[mms-acc********************* gen QR),Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-557839,BA,[mms pa*********************en QR) ,Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-560074,Story,merchantx*********************KD & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-376556,BA,[ms fi*********************n QR) ,Done,,
STORY,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-449814,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,"PHUCLAM-582885,PHUCLAM-758947",,,,,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-449814,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-582885,BA,[mms pa*********************en QR) ,Done,,
SUBTASK,API,PHUCLAM-574936,MBselle********************* & CNKD,In Progress,Cải tiến,2026-08-24,,,,2026-08-21,2026-08-25,API - Line 1,,PHUCLAM-449814,Story,Luồng O********************* & CNKD,WAITING FOR PLANNING,API - Line 1,,PHUCLAM-758947,BA,[mms-ac*********************gen QR),Done,,
EPIC,API,PHUCLAM-177315,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,PHUCLAM-441594,,,,,,,,,,,,
STORY,API,PHUCLAM-177315,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,PHUCLAM-441594,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,"PHUCLAM-110934,PHUCLAM-269993",,,,,,
SUBTASK,API,PHUCLAM-177315,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,PHUCLAM-441594,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,,PHUCLAM-110934,BA,[BA]_[P*********************O duyệt,Done,2026-08-25,
SUBTASK,API,PHUCLAM-177315,Onboa*********************duyệt,Pending,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-27,API - Line 3,,PHUCLAM-441594,Story,US_On*********************duyệt,Ready For Dev,API - Line 3,,PHUCLAM-269993,BA,[BA]_[P*********************O duyệt,Cancelled,2026-08-25,
EPIC,API,PHUCLAM-714830,Push BĐ*********************k trùng,Design,Cải tiến,,2026-08-24,,,2026-08-21,2026-08-25,API - Line 3,PHUCLAM-812389,,,,,,,,,,,,
