hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175685,DEV,[DEV]_[API]_ Truy vấn search + chi tiết chưa duyệt,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175686,DEV,[DEV]_[API]_  duyệt đơn + lô rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175812,DEV,[DEV]_[FE]_Danh sách,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175833,Design,[CREATE TD] Duyệt rule push bdsd,Cancelled,2026-08-05,2026-08-05
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176272,Design,[CREATE TD] Truy vấn danh sách rule,Done,2026-08-06,2026-08-07
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175374,Story,API Truy vấn danh sách rule cấu hình push BĐSD Noti + SMS,IN SIT,API-177033,Sub Test Execution,[SIT MAHUAL] Truy vấn danh sách rule,To Do,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,,,,,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175539,BA,BA phân tích_API chỉnh sửa rule cấu hình push BĐSD Noti + SMS,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175677,DEV,[DEV]_[FE]_Chỉnh sửa rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,API-175684,DEV,[DEV]_[api]_Chỉnh sửa rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176699,Sub Test Execution,[SIT MANUAL] Luồng chỉnh sửa cấu hình rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175537,Story,API Chỉnh sửa rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176788,Sub-task,[TAO DATA] Chỉnh sửa rule,Done,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,,,,,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175540,BA,BA phân tích_API thêm mới rule cấu hình push BĐSD Noti + SMS,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175631,DEV,[DEV]_[FE]_Tạo rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175676,Design,[CREATE TD] Update TD Thêm mới cấu hình rule push BĐSD,Done,2026-07-30,2026-07-31
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175682,DEV,[DEV]_[API]_TKCT luồng + thiết kế database,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175683,DEV,[DEV]_[API]_  Tạo mới rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-175687,Design,[CREATE TD] Update TD chỉnh sửa cấu hình rule push BĐSD,Done,2026-07-30,2026-07-31
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-176343,Design,[CREATE TC] Màn hình thêm mới cấu hình rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-176344,Sub Test Execution,[SIT MANUAL] Thêm mới cấu hình rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-175538,Story,API Thêm mới rule cấu hình push BĐSD Noti + SMS,SIT DONE,API-176698,Sub-task,[TAO DATA] Luồng thêm mới rule push,Done,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,,,,,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176065,BA,BA phân tích_API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176270,Design,[CREATE TD] Duyệt/từ chối rule push bdsd,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176711,DEV,[DEV]_[FE]_Duyệt,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,API-176925,Sub Test Execution,[SIT MANUAL] Duyệt/Từ chối rule,In Progress,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176064,Story,API duyệt/từ chối rule cấu hình push BĐSD Noti + SMS,IN SIT,API-177084,DEV,[DEV]_[TL]_Duyệt,Done,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176264,Story,API Chi tiết rule cấu hình push BĐSD Noti + SMS,DEV DONE,,,,,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176264,Story,API Chi tiết rule cấu hình push BĐSD Noti + SMS,DEV DONE,API-176265,BA,BA phân tích_API xem chi tiết rule cấu hình push BĐSD Noti + SMS,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176264,Story,API Chi tiết rule cấu hình push BĐSD Noti + SMS,DEV DONE,API-176271,Design,[CREATE TD] Chi tiết rule cấu hình push,Done,2026-08-06,2026-08-06
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176264,Story,API Chi tiết rule cấu hình push BĐSD Noti + SMS,DEV DONE,API-176710,DEV,[DEV]_[FE]_Chi tiết rule,Done,,
SUBTASK,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176264,Story,API Chi tiết rule cấu hình push BĐSD Noti + SMS,DEV DONE,API-176807,Sub Test Execution,[SIT MANUAL] Chi tiết rule push,Pending,,
STORY,API-175158,Push BĐSD_Xây dựng bảng cấu hình rule push BĐSD Noti + SMS,In Progress,Tính năng mới,2026-07-23,2026-07-27,,,2026-07-23,2026-08-14,API - Line 3,API-176953,Story,API sửa luồng check rule push BĐSD + SMS,Cancelled,,,,,,
EPIC,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,,,,,,,,,,
STORY,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,,,,,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50158,BA,BA - Phân tích - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50159,Design,DEV - Thiết kế - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,2026-08-06,2026-08-06
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50160,DEV,DEV - Phát triển - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,2026-08-07,2026-08-10
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50161,Pre-Golive,DEV - chuẩn bị golive - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,To Do,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50162,Support,DEV - Hỗ trợ - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,To Do,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50163,Review,DEV - Review tài liệu - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Cancelled,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50164,Review TKCT,DEV - Review TKCT - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Cancelled,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50165,Design,SIT - Test design - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,2026-08-04,2026-08-06
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50166,Review,SIT - Review - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50167,Sub Test Execution,SIT - thực hiện test - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,2026-08-12,2026-08-14
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50168,KSTĐ,SIT - KSTĐ - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Done,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50169,Sub-task,SIT - Mini review - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,To Do,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50170,Sub Test Execution,DEV - TC4DEV - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt - khâu Thẩm định,Cancelled,,
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50273,Sub-task,Dev - Chỉnh sửa mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt ,Done,2026-08-06,2026-08-06
SUBTASK,BPMCN-48853,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",In Progress,Cải tiến,2026-07-06,2026-07-30,,,2026-07-06,2026-08-12,,BPMCN-50157,Story,"TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",IN UAT,BPMCN-50279,Sub Test Execution,"[T4D] - TĐ, ĐX - Cải tiến giao diện/mẫu biểu PA nhận TSBĐ/PA điều chỉnh/PA gốc liên quan đến khác biệt",Done,2026-08-11,2026-08-11
